Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-07T10:23:13Z,1.77957,564.0114,140.5486,23.08042,23.85556,NA,NA,NA,NA
2020-08-07T10:23:14Z,1.782152,564.3861,140.4816,23.08185,23.86249,NA,NA,NA,NA
2020-08-07T10:23:15Z,1.781862,562.9804,140.5601,23.0816,23.86762,NA,NA,NA,NA
2020-08-07T10:23:16Z,1.781046,561.1276,140.4834,23.08124,23.87482,NA,NA,NA,NA
2020-08-07T10:23:17Z,1.780782,560.7495,140.5189,23.08356,23.88009,NA,NA,NA,NA
2020-08-07T10:23:18Z,1.778055,559.8239,140.532,23.0876,23.88501,NA,NA,NA,NA
2020-08-07T10:23:19Z,1.77963,558.9406,140.4531,23.08526,23.89198,NA,NA,NA,NA
2020-08-07T10:23:20Z,1.781298,558.2995,140.5631,23.08596,23.89683,NA,NA,NA,NA
2020-08-07T10:23:21Z,1.77884,557.058,140.4499,23.08748,23.9039,NA,NA,NA,NA
2020-08-07T10:23:22Z,1.778142,556.2505,140.5151,23.08715,23.9067,NA,NA,NA,NA
2020-08-07T10:23:23Z,1.778732,555.8829,140.5666,23.08833,23.9136,NA,NA,NA,NA
2020-08-07T10:23:24Z,1.778666,554.2529,140.473,23.08933,23.91991,NA,NA,NA,NA
2020-08-07T10:23:25Z,1.77973,553.8066,140.5737,23.08985,23.92594,NA,NA,NA,NA
2020-08-07T10:23:26Z,1.777364,554.084,140.4873,23.08952,23.93245,NA,NA,NA,NA
2020-08-07T10:23:27Z,1.778409,552.9202,140.5284,23.08897,23.93582,NA,NA,NA,NA
2020-08-07T10:23:28Z,1.778735,551.9615,140.5382,23.09194,23.94195,NA,NA,NA,NA
2020-08-07T10:23:29Z,1.775336,551.0413,140.4809,23.09238,23.94772,NA,NA,NA,NA
2020-08-07T10:23:30Z,1.776818,549.8616,140.5586,23.09188,23.9503,NA,NA,NA,NA
2020-08-07T10:23:31Z,1.778524,549.3668,140.4743,23.09319,23.95704,NA,NA,NA,NA
2020-08-07T10:23:32Z,1.775289,549.0034,140.526,23.09631,23.96081,NA,NA,NA,NA
2020-08-07T10:23:33Z,1.774987,548.0517,140.5503,23.09483,23.96765,NA,NA,NA,NA
2020-08-07T10:23:34Z,1.778558,548.3366,140.4618,23.09518,23.9746,NA,NA,NA,NA
2020-08-07T10:23:35Z,1.777165,547.856,140.5617,23.09546,23.97861,NA,NA,NA,NA
2020-08-07T10:23:36Z,1.776903,547.1234,140.4833,23.09772,23.98499,NA,NA,NA,NA
2020-08-07T10:23:37Z,1.780065,547.3243,140.5012,23.09559,23.99028,NA,NA,NA,NA
2020-08-07T10:23:38Z,1.77904,546.4904,140.5559,23.09585,23.99544,NA,NA,NA,NA
2020-08-07T10:23:39Z,1.777905,546.4567,140.4521,23.0979,24.00097,NA,NA,NA,NA
2020-08-07T10:23:40Z,1.774929,545.3967,140.554,23.09813,24.00568,NA,NA,NA,NA
2020-08-07T10:23:41Z,1.777378,544.3699,140.4646,23.09909,24.01334,NA,NA,NA,NA
2020-08-07T10:23:42Z,1.777541,545.3591,140.5246,23.0992,24.01647,NA,NA,NA,NA
2020-08-07T10:23:43Z,1.777571,543.8783,140.4861,23.09997,24.02969,NA,NA,NA,NA
2020-08-07T10:23:44Z,1.779907,544.0441,140.5735,23.1005,24.03419,NA,NA,NA,NA
2020-08-07T10:23:45Z,1.776559,543.125,140.4769,23.10247,24.04251,NA,NA,NA,NA
2020-08-07T10:23:46Z,1.775396,541.8198,140.5189,23.10202,24.04574,NA,NA,NA,NA
2020-08-07T10:23:47Z,1.775743,543.0984,140.5133,23.10343,24.05241,NA,NA,NA,NA
2020-08-07T10:23:48Z,1.778213,542.6086,140.4987,23.10341,24.05701,NA,NA,NA,NA
2020-08-07T10:23:49Z,1.776873,542.2608,140.5718,23.10426,24.06093,NA,NA,NA,NA
2020-08-07T10:23:50Z,1.776042,542.5945,140.4483,23.10604,24.06967,NA,NA,NA,NA
2020-08-07T10:23:51Z,1.777954,542.1007,140.549,23.10584,24.07263,NA,NA,NA,NA
2020-08-07T10:23:52Z,1.776999,542.136,140.509,23.10705,24.07982,NA,NA,NA,NA
2020-08-07T10:23:53Z,1.774604,542.457,140.483,23.10985,24.08446,NA,NA,NA,NA
2020-08-07T10:23:54Z,1.774045,542.1016,140.5656,23.10788,24.08916,NA,NA,NA,NA
2020-08-07T10:23:55Z,1.776161,542.4031,140.452,23.10931,24.0959,NA,NA,NA,NA
2020-08-07T10:23:56Z,1.777173,542.0043,140.5423,23.1109,24.10021,NA,NA,NA,NA
2020-08-07T10:23:57Z,1.7775589999999999,541.6851,140.474,23.11105,24.1069,NA,NA,NA,NA
2020-08-07T10:23:58Z,1.775649,541.3319,140.4896,23.11226,24.11116,NA,NA,NA,NA
2020-08-07T10:23:59Z,1.77526,542.5367,140.5637,23.11299,24.11615,NA,NA,NA,NA
2020-08-07T10:24:00Z,1.778384,542.3823,140.4721,23.11399,24.12281,NA,NA,NA,NA
2020-08-07T10:24:01Z,1.774665,541.373,140.5614,23.11419,24.1264,NA,NA,NA,NA
2020-08-07T10:24:02Z,1.775513,541.5027,140.5043,23.1158,24.13414,NA,NA,NA,NA
2020-08-07T10:24:03Z,1.773327,541.1792,140.4821,23.1181,24.13929,NA,NA,NA,NA
2020-08-07T10:24:04Z,1.77625,541.2078,140.5462,23.11666,24.14355,NA,NA,NA,NA
2020-08-07T10:24:05Z,1.775304,541.1231,140.4876,23.11778,24.15088,NA,NA,NA,NA
2020-08-07T10:24:06Z,1.771585,541.7382,140.5614,23.12023,24.15292,NA,NA,NA,NA
2020-08-07T10:24:07Z,1.775396,541.0608,140.4671,23.1207,24.16077,NA,NA,NA,NA
2020-08-07T10:24:08Z,1.776699,541.1852,140.5352,23.12092,24.16448,NA,NA,NA,NA
2020-08-07T10:24:09Z,1.777261,541.0886,140.5301,23.12168,24.16941,NA,NA,NA,NA
2020-08-07T10:24:10Z,1.775443,541.5611,140.459,23.12281,24.17742,NA,NA,NA,NA
2020-08-07T10:24:11Z,1.775763,541.944,140.5696,23.12349,24.18125,NA,NA,NA,NA
2020-08-07T10:24:12Z,1.775082,540.4168,140.4605,23.12432,24.18686,NA,NA,NA,NA
2020-08-07T10:24:13Z,1.7758,540.4743,140.5303,23.12546,24.19108,NA,NA,NA,NA
2020-08-07T10:24:14Z,1.773842,540.2772,140.5027,23.12504,24.19517,NA,NA,NA,NA
2020-08-07T10:24:15Z,1.775115,540.2736,140.475,23.12544,24.20116,NA,NA,NA,NA
2020-08-07T10:24:16Z,1.77566,539.697,140.5626,23.12618,24.20471,NA,NA,NA,NA
2020-08-07T10:24:17Z,1.776095,539.7268,140.4607,23.12911,24.21166,NA,NA,NA,NA
2020-08-07T10:24:18Z,1.772936,539.6194,140.5643,23.12869,24.21455,NA,NA,NA,NA
2020-08-07T10:24:19Z,1.7749220000000001,539.4378,140.5072,23.13031,24.22241,NA,NA,NA,NA
2020-08-07T10:24:20Z,1.775904,538.5762,140.4955,23.13026,24.22809,NA,NA,NA,NA
2020-08-07T10:24:21Z,1.775216,538.9492,140.5331,23.13091,24.232,NA,NA,NA,NA
2020-08-07T10:24:22Z,1.775356,538.2478,140.4708,23.13395,24.23856,NA,NA,NA,NA
2020-08-07T10:24:23Z,1.772725,537.8074,140.5604,23.13244,24.24235,NA,NA,NA,NA
2020-08-07T10:24:24Z,1.774275,537.6193,140.4652,23.13347,24.24905,NA,NA,NA,NA
